id,text,label,Comments
14670,芝麻馅是不是非牛顿流体###黑芝麻汤圆是真的好吃,肯定,
14679,芝麻馅是不是非牛顿流体###多相流。真研究起来还是很复杂,无聊,
14688,又想起来虎牙那个上榜的了###恭喜哈哈哈,高兴,
14697,又想起来虎牙那个上榜的了###我也是哈哈哈哈哈哈哈,高兴,
14706,花呗莫名其妙就被关停了###我早就走了，都三年前的事了,无所谓,
14715,花呗莫名其妙就被关停了###冻了就冻了吧，物理帮你戒掉花未来钱的想法,无所谓,
14724,卧槽:不知道对饿了么和美团冲击大不大###鹬蚌相争，渔翁得利，我们就是渔翁,期待,
14733,卧槽:不知道对饿了么和美团冲击大不大###消费者能得到好处就行了,无所谓,
14742,【每日一评###卧槽啊,惊讶,
14751,【每日一评###爱吃鱼@爱吃鱼老家被端了,警惕,
14760,【每日一评###完犊子了,悲伤,
14769,文心一言将嵌入搜索服务###这样有点期待了呀，不知道有哪些功能这个软件,期待,
14778,文心一言将嵌入搜索服务###我也是很期待越来越智能越来越方便。,期待,
14787,第一盾护航向未来###安全第一盾护航向未来,肯定,
14796,第一盾护航向未来###创新发展,肯定,
14805,观点·博客·陶冬###内部解决。但是要解决。是这个意思。,无所谓,
14814,观点·博客·陶冬###都不知道发生了啥,无所谓,
14823,有点惊人了吧!2个月就超过1亿用户了###这个超好的呀。,高兴,
14832,有点惊人了吧!2个月就超过1亿用户了###这真的是太高科技了,高兴,
14841,苹果考虑将高端价格推高方法###库克看着之前15的渲染图感觉有点奇怪，不知道实物图会怎样,惊讶,
14850,苹果考虑将高端价格推高方法###苹果的传输问题真是有待解决与提高的,担心,
14859,苹果考虑将高端价格推高方法###我都没有传过，因为我不太会弄,无所谓,
14868,今日兔单第四场3场到底17点53还是54不懂了吉祥物发图###啊白让我激动了,悲伤,
14877,今日兔单第四场3场到底17点53还是54不懂了吉祥物发图###成绩好的应该会四舍五入吧,期待,
14886,服了时间对的浪费了一个号这个号昨天没进去可恶###不要贪心换个设备继续,无所谓,
14895,服了时间对的浪费了一个号这个号昨天没进去可恶###同一个号同一个设备免了一次一天还能免第二次吗,担心,
14904,收藏数量会影响闲鱼物品曝光度吗?###明知道一堆人都看到自己的商品页了但还是卖不出去之后的破防而已,无所谓,
14913,收藏数量会影响闲鱼物品曝光度吗?###大家都快去收藏[]助力卖家涨个1，看谁买[],搞笑,
14922,工智能写医学科普可能已经超过多数中国医生###如果论文抄袭不违法，那普通医生也能整理出来，不过速度没这么快,无所谓,
14931,工智能写医学科普可能已经超过多数中国医生###确实有网友曝光了一些潜移默化替换中国文化的一些词语。,肯定,
14940,工智能写医学科普可能已经超过多数中国医生###感觉是百度能出来的,无所谓,
14949,征文选登山不再高路不再长归乡之路与信息高速齐通畅###一路联通,期待,
14958,征文选登山不再高路不再长归乡之路与信息高速齐通畅###我和家乡,感动,
14967,芝麻馅是不是非牛顿流体###吃汤圆涨知识，原来是这样呀,高兴,
14976,芝麻馅是不是非牛顿流体###能不能让它闭嘴,愤怒,
14985,第一盾护航向未来###不错创新,高兴,
14994,第一盾护航向未来###安全第一盾,高兴,
15003,美国89的大学生都是做作业###就算我夸大其词了，你又失去了什么,无聊,
15012,美国89的大学生都是做作业###都是广告,厌恶,
15021,兰世立任正非王传福都没有创新性马云马化腾只是仿冒者###这踩高蹬低的品相低劣的，他妈妈知道吗？看了标题很噱头，看到舔王健林的马屁，确认就是个混子。,愤怒,
15030,兰世立任正非王传福都没有创新性马云马化腾只是仿冒者###先说自己有没有创新再去评判别人？不然也就是博眼球。,愤怒,
15039,兰世立任正非王传福都没有创新性马云马化腾只是仿冒者###四進宮之言也能信？？？,愤怒,
15048,抖音和饿了么的合作搞那么快###头条野心很大呀,惊讶,
15057,抖音和饿了么的合作搞那么快###美团的日子不好过,无所谓,
15066,人工智能时代到来!###如果机器代替人工，那就有很多人失业，影响太大了,担心,
15075,人工智能时代到来!###确实影响了生活,担心,
15084,一味的裁员也抵不过产品本身不足带来的高成本低###累死累活一个月3000,愤怒,
15093,一味的裁员也抵不过产品本身不足带来的高成本低###艰难的打工人,悲伤,
15102,洪攻略:与华尔街决战的秘密武器###又疯了一个。,无所谓,
15111,洪攻略:与华尔街决战的秘密武器###哈哈哈哈,高兴,
15120,洪攻略:与华尔街决战的秘密武器###差评，明天概念集体跳水,厌恶,
15129,淘宝的这个深色模式认真的吗?没找到怎么关掉随系统变化###太阴间了[开学季],厌恶,
15138,淘宝的这个深色模式认真的吗?没找到怎么关掉随系统变化###[裂开]阴,厌恶,
15147,粉丝希望没有误伤老婆们###还在老婆,无所谓,
15156,粉丝希望没有误伤老婆们###我还在[送花花][送花花],肯定,
15165,【每日精选###韩剧不还在嘛，现在是不是叫韩小圈？反正我也看不了,无所谓,
15174,【每日精选###还能好好看美剧吗,悲伤,
15183,"用360度打分的方法,领导在掌控结果的时候推卸责任###这不华为吗",愤怒,
15192,反垄断经济学家怎么回应这个矛盾呢?###经济学产业组织理论可以有很多模型来解释推荐前年出的一本书叫互联网竞争逻辑与反垄断政策，是阿里巴巴聘的经济学家写的，很好地总结了最近几十年经济学顶刊里支持互联网的垄断不一定是坏事，反垄断监管不应该一刀切的理论成果,无所谓,
15201,反垄断经济学家怎么回应这个矛盾呢?###把因果搞乱了吧,愤怒,
15210,马云能在日本居住这么久?###黎明也是红色的哦！[微笑],厌恶,
15219,马云能在日本居住这么久?###小时候是大舌头吧,愤怒,
15228,工智能写医学科普可能已经超过多数中国医生###如果论文抄袭不违法，那普通医生也能整理出来，不过速度没这么快,厌恶,
15237,工智能写医学科普可能已经超过多数中国医生###这个不会重复吗，我很好奇,期待,
15246,工智能写医学科普可能已经超过多数中国医生###也超过你了,无聊,
15255,征集活动作品展示###网络，联通乡愁与远方,搞笑,
15264,征集活动作品展示###来一场说走就走的春节旅行，感受流动中国的独特魅力。,期待,
15273,观点·博客·南之默###真的好厉害，都能写毕业论文了[笑],肯定,
15282,观点·博客·南之默###本质上，带来飞跃的基础科学理论，正是由那些神神叨叨的高智商疯子们发现的。现在看起来很牛逼的科学家，很多在当时的人看来都是高智商疯子。感觉投资这个就像抽高级卡，投入高收益概率低，但一旦收益的话获利极高,肯定,
15291,吃饭了哈哈第五场18点06准备冲名额2秒数10秒左右这个比较稳###53还是54不然没号了,无所谓,
15300,吃饭了哈哈第五场18点06准备冲名额2秒数10秒左右这个比较稳###5306都提示陆续开放,无所谓,
15309,平安喜乐团团圆圆###[哇][哇][哇],高兴,
15318,平安喜乐团团圆圆###元宵节快乐,高兴,
15327,"美团铁军也不是吃干饭的,从百团大战活到现在肯定是不止两把刷子###直播看他们给我们炒菜比较放心",肯定,
15336,"美团铁军也不是吃干饭的,从百团大战活到现在肯定是不止两把刷子###看直播点外卖，边吃边看边下单",期待,
15345,超话君操作关于下载的心得1###看不了的只能祝大家观看快乐,悲伤,
15354,超话君操作关于下载的心得1###这个可以看回放吗，学生党有课买下票没时间看，，如果有回放就冲了,期待,
15363,超话君操作关于下载的心得1###用起来,高兴,
15372,粉丝希望没有误伤老婆们###还在老婆,高兴,
15381,粉丝希望没有误伤老婆们###我还在[送花花][送花花],肯定,
15390,今年是哪年[笑]2020年发的文说不造车有效期3年###2023[],无所谓,
15399,今年是哪年[笑]2020年发的文说不造车有效期3年###当年不造手机也是这样说的，后来的事大家都知道了[],搞笑,
15408,谷歌将推出人工智能聊天机器人###看来谷歌是准备放大招了。,期待,
15417,谷歌将推出人工智能聊天机器人###这次会是什么样子的呢,期待,
15426,宇宙最强技术狂魔!未来这7家公司技术可能又会引领全球###开始炒题材扩散了呗,厌恶,
15435,宇宙最强技术狂魔!未来这7家公司技术可能又会引领全球###钢铁侠,期待,
15444,抖音入局外卖市场###这就要开了，县城啥时候有哇,期待,
15453,抖音入局外卖市场###确实方便很多,高兴,
15462,中国新闻周刊2013年第43期上线###我买了13，没双开，所以不带出门，出门用安卓,肯定,
15471,中国新闻周刊2013年第43期上线###前段时间搞差点把号搞不回来了,悲伤,
15480,预告:2月7日天猫旗舰店开年活动###哪里直播都不说一声吗？,期待,
15489,预告:2月7日天猫旗舰店开年活动###哈哈哈，蹲一个,高兴,
15498,预告:2月7日天猫旗舰店开年活动###不赞你赞谁,期待,
15507,收藏数量会影响闲鱼物品曝光度吗?###大概是有奇怪的吧,惊讶,
15516,收藏数量会影响闲鱼物品曝光度吗?###请欣赏我的[微笑],愤怒,
15525,【每日科技之声###让我想起电影升级,搞笑,
15534,传俞敏洪父母定居温哥华###都是被监管对象，一位差点点爆国内次级贷危机。一位差点卷死全国青少年儿童的课外生活，掏空他们爸妈的口袋。一位的公司借了巨额贷款，资金链在断裂边缘徘徊。,警惕,
15543,传俞敏洪父母定居温哥华###昨天人家不是还在国内做直播吗？怎么说是去美国了？,惊讶,
15552,传俞敏洪父母定居温哥华###泰山会跑的差不多了,厌恶,
15561,【老哥在站学出某种技能的吗?###作曲编曲和做视频都是站自学,肯定,
15570,【老哥在站学出某种技能的吗?###博弈论,肯定,
15579,【饿了么又要开启大规模免单###从来没免单过，还一直都是吃货卡,无所谓,
15588,【饿了么又要开启大规模免单###刚点完期待免单[喵喵],期待,
15597,聊天机器人模型引发关注今年已有7项相关专利公布###国内的自主研发没想到这么厉害呢,肯定,
15606,聊天机器人模型引发关注今年已有7项相关专利公布###评论这么统一，好厉害哦。,厌恶,
15615,反垄断经济学家怎么回应这个矛盾呢?###经济学产业组织理论可以有很多模型来解释推荐前年出的一本书叫互联网竞争逻辑与反垄断政策，是阿里巴巴聘的经济学家写的，很好地总结了最近几十年经济学顶刊里支持互联网的垄断不一定是坏事，反垄断监管不应该一刀切的理论成果,肯定,
15624,反垄断经济学家怎么回应这个矛盾呢?###把因果搞乱了吧,愤怒,
15633,求进群!57个位置请同学邀请进群啦###我可以拉你们,无所谓,
15642,求进群!57个位置请同学邀请进群啦###我我我！,期待,
15651,美团饿了么:未来市场会变成抖音50###我觉得会更难受，看得到吃不到，看到了就想立刻马上吃。,担心,
15660,美团饿了么:未来市场会变成抖音50###希望吧,期待,
15669,美团饿了么:未来市场会变成抖音50###转赞评,肯定,
15678,看一看吓一跳俺拉黑2千多人呢###我一万九千多,无所谓,
15687,看一看吓一跳俺拉黑2千多人呢###我也两千多,肯定,
15696,学校东北角新增加基站施工完成###要么把超市的价格打下来，要么就继续开放自提点,愤怒,
15705,学校东北角新增加基站施工完成###给力给力，我一到18楼就完全没信号,高兴,
15714,"执行力比我还强,还可怕的人###行动力太厉害了",肯定,
15723,"执行力比我还强,还可怕的人###叫啥！我马上关注！",高兴,
15732,征集活动作品展示####精品网络智联中国#【网络，联通乡愁与远方】,期待,
15741,征集活动作品展示####精品网络智联中国#【网络，联通乡愁与远方】,期待,
15750,[视频]科学家发现蛋白质与人工蛋白质共存共存的共存无几无几###潘多拉的魔盒已经打开[笑],搞笑,
15759,[视频]科学家发现蛋白质与人工蛋白质共存共存的共存无几无几###产量如何？能手搓抗体蛋白人手一份么？,期待,
